,Date,High,Low,Open,Close,Volume,Adj Close
773,2018-01-26,116.31999969482422,114.95999908447266,115.6999969482422,116.31999969482422,13883900.0,110.8462905883789
774,2018-01-29,117.3499984741211,116.0199966430664,116.0199966430664,116.1999969482422,11679900.0,110.73193359375
775,2018-01-30,116.5999984741211,114.9800033569336,115.52999877929688,115.11000061035156,14279100.0,109.69322967529295
776,2018-01-31,116.66000366210938,115.16000366210938,115.6500015258789,115.66999816894531,13141400.0,110.22686767578124
777,2018-02-01,116.98999786376952,115.4800033569336,115.7699966430664,116.87000274658205,13800600.0,111.3704071044922
778,2018-02-02,116.91999816894531,114.08999633789062,116.48999786376952,114.27999877929688,16477300.0,108.90228271484376
779,2018-02-05,114.58999633789062,103.9800033569336,113.0,108.8000030517578,30097600.0,103.68016052246094
780,2018-02-06,112.4800033569336,106.61000061035156,106.8499984741211,112.11000061035156,33114800.0,106.83440399169922
781,2018-02-07,114.4499969482422,111.1500015258789,111.5500030517578,112.87000274658205,21878300.0,107.5586395263672
782,2018-02-08,113.11000061035156,107.83999633789062,113.11000061035156,107.87999725341795,27425800.0,102.80345153808594
783,2018-02-09,111.0500030517578,106.2300033569336,109.0999984741211,110.04000091552734,28188000.0,104.86180877685548
784,2018-02-12,112.7300033569336,110.06999969482422,111.16999816894531,111.73999786376952,18043300.0,106.48180389404295
785,2018-02-13,113.0500030517578,110.8000030517578,111.31999969482422,112.43000030517578,16358200.0,107.13934326171876
786,2018-02-14,115.2699966430664,112.52999877929688,112.62999725341795,115.02999877929688,15186900.0,109.61699676513672
787,2018-02-15,115.98999786376952,114.22000122070312,115.73999786376952,115.51000213623048,12130200.0,110.07440185546876
788,2018-02-16,116.06999969482422,114.5,114.5500030517578,114.68000030517578,13214300.0,109.2834701538086
789,2018-02-20,115.38999938964844,113.97000122070312,114.6500015258789,114.70999908447266,13461500.0,109.31204986572266
790,2018-02-21,117.4499969482422,114.66999816894531,115.0,115.19000244140624,14212500.0,109.76946258544922
791,2018-02-22,116.43000030517578,114.76000213623048,115.5,114.9800033569336,17070400.0,109.56935119628906
792,2018-02-23,117.38999938964844,115.30999755859376,115.30999755859376,117.30999755859376,12162500.0,111.78970336914062
793,2018-02-26,118.9000015258789,117.31999969482422,118.13999938964844,118.7699966430664,16511200.0,113.18099975585938
794,2018-02-27,119.33000183105469,117.3499984741211,118.91000366210938,117.36000061035156,17563300.0,111.83734130859376
795,2018-02-28,118.48999786376952,115.33999633789062,117.81999969482422,115.5,17735600.0,110.06488037109376
796,2018-03-01,116.63999938964844,112.6500015258789,115.4800033569336,113.43000030517578,18690000.0,108.09229278564452
797,2018-03-02,113.55999755859376,111.12000274658205,112.38999938964844,113.31999969482422,18353700.0,107.98745727539062
798,2018-03-05,115.93000030517578,111.88999938964844,112.0500030517578,115.05999755859376,13933000.0,109.64558410644531
799,2018-03-06,115.81999969482422,114.31999969482422,115.63999938964844,115.16000366210938,10674400.0,109.74088287353516
800,2018-03-07,115.0999984741211,113.11000061035156,113.75,114.7300033569336,13006500.0,109.33111572265624
801,2018-03-08,115.2300033569336,113.20999908447266,115.11000061035156,114.73999786376952,11173700.0,109.34064483642578
802,2018-03-09,118.08000183105469,115.66999816894531,116.5500030517578,118.04000091552734,15366600.0,112.4853515625
803,2018-03-12,118.75,117.25,118.0,117.66000366210938,12339300.0,112.12323760986328
804,2018-03-13,118.47000122070312,115.83000183105469,118.1999969482422,116.25,13312300.0,110.77957916259766
805,2018-03-14,116.58999633789062,114.5999984741211,116.55999755859376,114.9499969482422,12905100.0,109.54075622558594
806,2018-03-15,116.0,114.83000183105469,115.87000274658205,115.23999786376952,8748000.0,109.81710815429688
807,2018-03-16,116.5999984741211,115.33999633789062,115.33999633789062,115.44000244140624,19888900.0,110.00769805908205
808,2018-03-19,115.4499969482422,113.3000030517578,115.0999984741211,114.52999877929688,13214900.0,109.14051818847656
809,2018-03-20,115.4499969482422,114.4499969482422,114.87000274658205,114.63999938964844,9921200.0,109.2453384399414
810,2018-03-21,116.62999725341795,114.20999908447266,114.80999755859376,114.73999786376952,13633000.0,109.34064483642578
811,2018-03-22,113.5999984741211,109.54000091552734,113.1999969482422,109.9499969482422,22550400.0,104.77604675292969
812,2018-03-23,110.91999816894531,106.76000213623048,110.2699966430664,107.01000213623048,23081500.0,101.9743881225586
813,2018-03-26,111.16000366210938,108.6500015258789,109.19000244140624,110.30999755859376,20217500.0,105.1190948486328
814,2018-03-27,111.69000244140624,107.3000030517578,111.06999969482422,108.16999816894531,18039900.0,103.07980346679688
815,2018-03-28,109.16999816894531,106.6500015258789,108.27999877929688,108.0,19189300.0,102.91780853271484
816,2018-03-29,110.77999877929688,107.77999877929688,108.5,109.97000122070312,13274600.0,104.79510498046876
817,2018-04-02,110.7300033569336,106.08000183105469,109.95999908447266,107.8499984741211,18822500.0,102.77486419677734
818,2018-04-03,109.5,107.26000213623048,108.36000061035156,109.33000183105469,14050700.0,104.18521881103516
819,2018-04-04,111.20999908447266,107.0199966430664,107.0999984741211,110.98999786376952,15302600.0,105.76710510253906
820,2018-04-05,112.83000183105469,111.38999938964844,111.62999725341795,111.87999725341795,16627000.0,107.15586853027344
821,2018-04-06,111.5500030517578,107.81999969482422,110.5500030517578,109.08999633789062,18906000.0,104.48367309570312
822,2018-04-09,112.9800033569336,109.88999938964844,110.01000213623048,110.4000015258789,15974300.0,105.73836517333984
823,2018-04-10,112.87000274658205,111.41999816894531,112.12999725341795,112.51000213623048,13951400.0,107.75926971435548
824,2018-04-11,111.80999755859376,110.5199966430664,111.66000366210938,110.62000274658205,14503300.0,105.94908142089844
825,2018-04-12,114.38999938964844,111.5,111.55999755859376,113.37000274658205,16435500.0,108.5829620361328
826,2018-04-13,115.1500015258789,109.0500030517578,115.0199966430664,110.3000030517578,39152800.0,105.64259338378906
827,2018-04-16,111.47000122070312,109.79000091552734,110.94000244140624,110.20999908447266,16580500.0,105.556396484375
828,2018-04-17,111.91999816894531,109.98999786376952,111.37000274658205,110.20999908447266,15501400.0,105.556396484375
829,2018-04-18,111.06999969482422,108.88999938964844,110.52999877929688,109.31999969482422,16081400.0,104.70396423339844
830,2018-04-19,111.87000274658205,109.5,109.52999877929688,111.72000122070312,17911000.0,107.00263214111328
831,2018-04-20,112.73999786376952,110.87999725341795,112.3000030517578,111.47000122070312,15584400.0,106.76317596435548
832,2018-04-23,111.9499969482422,110.62999725341795,111.56999969482422,110.93000030517578,11285800.0,106.2459945678711
833,2018-04-24,112.9000015258789,109.58999633789062,111.75,110.41000366210938,16453100.0,105.7479476928711
834,2018-04-25,110.52999877929688,108.5999984741211,110.2699966430664,109.98999786376952,13548200.0,105.3456802368164
835,2018-04-26,110.81999969482422,109.33999633789062,109.97000122070312,110.0999984741211,10299500.0,105.45103454589844
836,2018-04-27,110.16000366210938,109.12999725341795,109.5500030517578,109.4000015258789,9384000.0,104.78059387207031
837,2018-04-30,110.3000030517578,108.75,109.75,108.77999877929688,13744900.0,104.18677520751952
838,2018-05-01,108.97000122070312,107.54000091552734,108.4499969482422,108.77999877929688,10503400.0,104.18677520751952
839,2018-05-02,109.48999786376952,107.7300033569336,108.11000061035156,107.91999816894531,12162100.0,103.36307525634766
840,2018-05-03,107.7699966430664,105.18000030517578,107.58999633789062,107.23999786376952,15379100.0,102.71179962158205
841,2018-05-04,108.73999786376952,105.9800033569336,106.43000030517578,108.43000030517578,11967900.0,103.85154724121094
842,2018-05-07,109.68000030517578,108.36000061035156,108.76000213623048,109.37000274658205,9356700.0,104.75186157226562
843,2018-05-08,111.33999633789062,109.27999877929688,109.52999877929688,110.98999786376952,12543200.0,106.30345916748048
844,2018-05-09,113.63999938964844,111.02999877929688,111.44000244140624,113.41000366210938,11368100.0,108.62126922607422
845,2018-05-10,114.44000244140624,112.75,113.19000244140624,114.29000091552734,9159700.0,109.46411895751952
846,2018-05-11,114.7300033569336,113.66999816894531,114.48999786376952,113.86000061035156,10253000.0,109.0522689819336
847,2018-05-14,114.6999969482422,113.73999786376952,114.11000061035156,113.9000015258789,8710700.0,109.09058380126952
848,2018-05-15,113.91000366210938,112.56999969482422,113.91000366210938,113.02999877929688,11536200.0,108.2573013305664
849,2018-05-16,113.69000244140624,112.62999725341795,112.88999938964844,113.33999633789062,7571100.0,108.5542221069336
850,2018-05-17,113.41000366210938,112.1999969482422,113.1999969482422,112.95999908447266,8617200.0,108.19026947021484
851,2018-05-18,112.8000030517578,110.83999633789062,112.75,111.12999725341795,11806300.0,106.43753814697266
852,2018-05-21,112.54000091552734,111.91999816894531,112.0500030517578,112.1500015258789,9441900.0,107.41447448730469
853,2018-05-22,114.29000091552734,112.29000091552734,112.3499984741211,113.01000213623048,11507600.0,108.23815155029295
854,2018-05-23,112.7699966430664,111.12000274658205,112.51000213623048,112.48999786376952,11453900.0,107.7401123046875
855,2018-05-24,112.1500015258789,110.12000274658205,112.13999938964844,111.2300033569336,14084800.0,106.53331756591795
856,2018-05-25,111.08000183105469,110.1999969482422,110.45999908447266,110.66000366210938,8283500.0,105.9874038696289
857,2018-05-29,109.1999969482422,104.95999908447266,109.18000030517578,105.93000030517578,30643800.0,101.45711517333984
858,2018-05-30,108.5999984741211,106.6500015258789,107.63999938964844,108.3499984741211,17490800.0,103.77493286132812
859,2018-05-31,108.19000244140624,106.41999816894531,107.9499969482422,107.01000213623048,19808200.0,102.49150848388672
860,2018-06-01,108.94000244140624,107.8000030517578,108.33999633789062,108.4000015258789,13594200.0,103.82281494140624
861,2018-06-04,109.26000213623048,108.2699966430664,108.98999786376952,108.4499969482422,9415400.0,103.8707046508789
862,2018-06-05,108.30999755859376,107.06999969482422,108.23999786376952,107.83999633789062,10415200.0,103.28646087646484
863,2018-06-06,110.73999786376952,108.4800033569336,108.66000366210938,110.36000061035156,15453600.0,105.7000503540039
864,2018-06-07,111.5,110.02999877929688,111.18000030517578,110.8000030517578,13444400.0,106.12147521972656
865,2018-06-08,111.13999938964844,110.05999755859376,110.62000274658205,111.11000061035156,10383200.0,106.41838836669922
866,2018-06-11,111.91000366210938,110.7699966430664,111.12000274658205,110.83000183105469,12642900.0,106.15020751953124
867,2018-06-12,111.52999877929688,109.5199966430664,111.13999938964844,110.19000244140624,15294100.0,105.53723907470705
868,2018-06-13,111.4499969482422,109.58000183105469,110.45999908447266,109.97000122070312,14979700.0,105.32653045654295
869,2018-06-14,110.36000061035156,107.77999877929688,110.27999877929688,108.02999877929688,20487300.0,103.46844482421876
870,2018-06-15,108.37999725341795,106.2699966430664,107.8000030517578,107.9000015258789,26028600.0,103.34392547607422
871,2018-06-18,108.4000015258789,106.69000244140624,107.26000213623048,108.18000030517578,9786800.0,103.61209869384766
872,2018-06-19,107.87999725341795,106.5999984741211,106.9000015258789,107.5500030517578,12707200.0,103.00871276855469
873,2018-06-20,108.63999938964844,107.44000244140624,108.18000030517578,107.54000091552734,8876900.0,102.99913024902344
874,2018-06-21,108.20999908447266,106.52999877929688,107.0999984741211,107.51000213623048,11048700.0,102.97039794921876
875,2018-06-22,108.37000274658205,105.51000213623048,108.16000366210938,105.75,19478900.0,101.28470611572266
876,2018-06-25,105.6999969482422,103.95999908447266,105.66000366210938,104.79000091552734,16907600.0,100.36524963378906
877,2018-06-26,105.20999908447266,103.11000061035156,104.70999908447266,104.86000061035156,17086800.0,100.43228912353516
878,2018-06-27,105.91999816894531,103.2300033569336,104.68000030517578,103.23999786376952,16276800.0,98.88069915771484
879,2018-06-28,105.45999908447266,103.51000213623048,103.68000030517578,104.93000030517578,14491300.0,100.49933624267578
880,2018-06-29,106.9000015258789,104.1500015258789,106.68000030517578,104.1999969482422,18972400.0,99.8001480102539
881,2018-07-02,105.08999633789062,103.37999725341795,103.72000122070312,105.08000183105469,11130000.0,100.64300537109376
882,2018-07-03,105.77999877929688,103.5199966430664,105.41000366210938,103.61000061035156,8311700.0,99.23507690429688
883,2018-07-05,104.37999725341795,103.52999877929688,104.12999725341795,103.72000122070312,10723400.0,99.8802719116211
884,2018-07-06,104.5,102.1999969482422,103.12000274658205,104.05999755859376,12173700.0,100.20767974853516
885,2018-07-09,107.45999908447266,104.70999908447266,104.70999908447266,107.27999877929688,13900800.0,103.30846405029295
886,2018-07-10,108.4000015258789,106.52999877929688,108.0199966430664,106.62000274658205,14575900.0,102.67291259765624
887,2018-07-11,107.05999755859376,106.20999908447266,106.30999755859376,106.38999938964844,10186500.0,102.45142364501952
888,2018-07-12,107.55999755859376,105.97000122070312,107.41999816894531,106.8499984741211,12456800.0,102.89439392089844
889,2018-07-13,107.8000030517578,105.13999938964844,107.3000030517578,106.36000061035156,21289100.0,102.42254638671876
890,2018-07-16,110.7699966430664,106.9800033569336,107.0500030517578,110.58000183105469,24662600.0,106.48631286621094
891,2018-07-17,110.93000030517578,109.75,110.69000244140624,110.5,14821900.0,106.4092788696289
892,2018-07-18,112.12000274658205,110.1999969482422,110.41999816894531,111.52999877929688,14244900.0,107.40113830566406
893,2018-07-19,111.08999633789062,109.7300033569336,111.05999755859376,109.88999938964844,16775300.0,105.82184600830078
894,2018-07-20,111.73999786376952,109.77999877929688,110.0,111.27999877929688,13578100.0,107.16039276123048
895,2018-07-23,114.23999786376952,110.93000030517578,111.05999755859376,113.3499984741211,18140000.0,109.1537628173828
896,2018-07-24,114.77999877929688,113.41999816894531,113.5500030517578,114.1500015258789,14000400.0,109.92415618896484
897,2018-07-25,115.5199966430664,113.37999725341795,113.87999725341795,115.18000030517578,13329100.0,110.91603088378906
898,2018-07-26,115.58999633789062,114.58000183105469,115.41999816894531,114.8499984741211,11897800.0,110.59823608398438
899,2018-07-27,116.3000030517578,114.80999755859376,115.18000030517578,116.02999877929688,12802700.0,111.73455047607422
900,2018-07-30,117.61000061035156,116.05999755859376,116.27999877929688,116.7300033569336,13411600.0,112.4086456298828
901,2018-07-31,117.08000183105469,114.81999969482422,117.08000183105469,114.9499969482422,15843800.0,110.6945343017578
902,2018-08-01,116.69000244140624,115.27999877929688,115.75,115.66000366210938,13531600.0,111.37825012207031
903,2018-08-02,116.25,114.33000183105469,114.56999969482422,116.1500015258789,11058100.0,111.85011291503906
904,2018-08-03,117.12999725341795,115.94000244140624,116.0,117.08999633789062,11016100.0,112.75531005859376
905,2018-08-06,117.52999877929688,116.18000030517578,116.79000091552734,117.12000274658205,9857400.0,112.7842025756836
906,2018-08-07,118.29000091552734,117.33000183105469,117.73999786376952,117.5500030517578,10562100.0,113.1982879638672
907,2018-08-08,118.2699966430664,117.27999877929688,117.33000183105469,117.79000091552734,8997100.0,113.42940521240234
908,2018-08-09,117.72000122070312,116.6999969482422,117.51000213623048,116.87999725341795,9694200.0,112.5530776977539
909,2018-08-10,115.9499969482422,114.68000030517578,115.5,115.7300033569336,12630600.0,111.44566345214844
910,2018-08-13,115.87999725341795,113.81999969482422,115.55999755859376,113.88999938964844,10336300.0,109.67376708984376
911,2018-08-14,115.04000091552734,113.6500015258789,114.2699966430664,114.6500015258789,10597600.0,110.40564727783205
912,2018-08-15,114.33000183105469,112.97000122070312,113.81999969482422,113.6999969482422,10152100.0,109.49081420898438
913,2018-08-16,115.30999755859376,114.3000030517578,114.3499984741211,114.7699966430664,10118600.0,110.5211944580078
914,2018-08-17,115.06999969482422,114.3000030517578,114.63999938964844,114.7699966430664,8505100.0,110.5211944580078
915,2018-08-20,115.0500030517578,114.11000061035156,114.58999633789062,114.62000274658205,8618700.0,110.3767547607422
916,2018-08-21,116.38999938964844,114.87999725341795,115.37000274658205,115.31999969482422,10976700.0,111.0508270263672
917,2018-08-22,115.41000366210938,114.77999877929688,115.30999755859376,114.97000122070312,8314700.0,110.71379852294922
918,2018-08-23,115.1500015258789,114.43000030517578,114.95999908447266,114.7300033569336,9265400.0,110.4826889038086
919,2018-08-24,115.22000122070312,114.4499969482422,114.9800033569336,114.68000030517578,8845700.0,110.4345245361328
920,2018-08-27,117.27999877929688,115.16999816894531,115.22000122070312,116.70999908447266,13768000.0,112.3893814086914
921,2018-08-28,117.02999877929688,115.97000122070312,117.0,116.13999938964844,8302600.0,111.8404769897461
922,2018-08-29,116.37000274658205,115.36000061035156,116.3499984741211,115.76000213623048,7221700.0,111.47454833984376
923,2018-08-30,116.04000091552734,114.9800033569336,115.58999633789062,115.19000244140624,8991800.0,110.9256591796875
924,2018-08-31,114.83999633789062,113.81999969482422,114.83000183105469,114.58000183105469,13065700.0,110.3382339477539
925,2018-09-04,115.23999786376952,113.62999725341795,114.33999633789062,115.1500015258789,10174200.0,110.88713836669922
926,2018-09-05,115.6999969482422,114.25,115.0,114.58999633789062,11462400.0,110.3478546142578
927,2018-09-06,114.6999969482422,113.5,114.5,114.0999984741211,9877600.0,109.8759994506836
928,2018-09-07,114.7699966430664,113.62999725341795,114.5,114.31999969482422,10955600.0,110.08785247802734
929,2018-09-10,114.97000122070312,113.66000366210938,114.8499984741211,113.70999908447266,8276900.0,109.5004425048828
930,2018-09-11,114.58000183105469,113.18000030517578,113.54000091552734,114.43000030517578,9333800.0,110.19378662109376
931,2018-09-12,114.87999725341795,112.8499984741211,114.25,113.08000183105469,10800800.0,108.89376068115234
932,2018-09-13,114.12999725341795,112.66999816894531,113.37000274658205,113.5199966430664,12470800.0,109.31747436523438
933,2018-09-14,114.48999786376952,113.2300033569336,113.80999755859376,113.5,10337900.0,109.29821014404295
934,2018-09-17,114.43000030517578,113.3000030517578,113.79000091552734,113.83999633789062,9561300.0,109.6256332397461
935,2018-09-18,114.66000366210938,113.55999755859376,114.33000183105469,114.3000030517578,7944200.0,110.06859588623048
936,2018-09-19,118.05999755859376,114.44000244140624,114.44000244140624,117.62000274658205,16052800.0,113.26570129394531
937,2018-09-20,119.23999786376952,118.08000183105469,118.5,118.62999725341795,15590000.0,114.23828887939452
938,2018-09-21,119.2300033569336,117.73999786376952,119.12999725341795,117.8499984741211,24788200.0,113.48717498779295
939,2018-09-24,118.45999908447266,116.43000030517578,117.76000213623048,116.72000122070312,12492500.0,112.39900970458984
940,2018-09-25,117.97000122070312,116.31999969482422,117.04000091552734,116.38999938964844,9308300.0,112.08123016357422
941,2018-09-26,116.87000274658205,114.66000366210938,116.75,115.0199966430664,14023600.0,110.76194763183594
942,2018-09-27,115.76000213623048,114.16000366210938,115.41999816894531,114.5199966430664,13283000.0,110.28044891357422
943,2018-09-28,114.23999786376952,112.5199966430664,113.6500015258789,112.83999633789062,15815100.0,108.6626434326172
944,2018-10-01,114.61000061035156,113.04000091552734,113.37000274658205,113.5,10146300.0,109.29821014404295
945,2018-10-02,114.12000274658205,112.80999755859376,113.36000061035156,113.97000122070312,13753100.0,109.75080871582031
946,2018-10-03,115.66000366210938,114.4800033569336,114.94000244140624,115.04000091552734,17142000.0,110.7812042236328
947,2018-10-04,116.80999755859376,114.20999908447266,114.5500030517578,115.2699966430664,16357400.0,111.78001403808594
948,2018-10-05,116.0999984741211,114.0199966430664,115.83000183105469,114.62000274658205,13777600.0,111.14969635009766
949,2018-10-08,115.77999877929688,113.3499984741211,114.25,115.31999969482422,14370900.0,111.82849884033205
950,2018-10-09,115.02999877929688,113.66999816894531,114.66999816894531,114.5199966430664,14069500.0,111.05271911621094
951,2018-10-10,114.9499969482422,111.47000122070312,114.6999969482422,111.47000122070312,23086400.0,108.0950698852539
952,2018-10-11,111.47000122070312,107.37999725341795,110.97000122070312,108.12999725341795,33705600.0,104.85618591308594
953,2018-10-12,110.83000183105469,105.5999984741211,110.37000274658205,106.9499969482422,32075700.0,103.7119140625
954,2018-10-15,108.8499984741211,106.31999969482422,107.1999969482422,106.33999633789062,18903200.0,103.12037658691406
955,2018-10-16,108.77999877929688,106.7300033569336,107.16000366210938,108.62000274658205,19302800.0,105.33135223388672
956,2018-10-17,110.8000030517578,108.2300033569336,108.37999725341795,109.83000183105469,18794500.0,106.50472259521484
957,2018-10-18,109.83999633789062,107.80999755859376,109.0199966430664,108.08999633789062,17582500.0,104.81739807128906
958,2018-10-19,109.22000122070312,107.2699966430664,107.6500015258789,107.91000366210938,15234500.0,104.6428451538086
959,2018-10-22,108.33999633789062,106.11000061035156,108.1500015258789,106.36000061035156,16199100.0,103.13978576660156
960,2018-10-23,106.16000366210938,103.6999969482422,104.1999969482422,105.25,21407500.0,102.06339263916016
961,2018-10-24,105.02999877929688,102.91000366210938,104.76000213623048,103.29000091552734,23168900.0,100.16272735595705
962,2018-10-25,105.9000015258789,103.72000122070312,104.18000030517578,104.86000061035156,17464700.0,101.6852035522461
963,2018-10-26,104.55999755859376,102.7300033569336,104.0,103.41999816894531,19174900.0,100.28878784179688
964,2018-10-29,106.62999725341795,103.6999969482422,104.45999908447266,104.8499984741211,18445200.0,101.67549896240234
965,2018-10-30,106.9800033569336,104.86000061035156,105.70999908447266,106.6999969482422,18019700.0,103.469482421875
966,2018-10-31,110.4800033569336,107.79000091552734,108.08000183105469,109.0199966430664,20860000.0,105.71923065185548
967,2018-11-01,110.22000122070312,108.31999969482422,109.62000274658205,108.9800033569336,13065000.0,105.68045806884766
968,2018-11-02,110.80999755859376,107.48999786376952,109.9000015258789,108.37999725341795,19009200.0,105.09861755371094
969,2018-11-05,109.29000091552734,108.41999816894531,108.61000061035156,109.08999633789062,10276400.0,105.78711700439452
970,2018-11-06,109.66999816894531,107.76000213623048,108.66999816894531,109.5999984741211,10825000.0,106.28168487548828
971,2018-11-07,111.7300033569336,109.3499984741211,110.37000274658205,111.4800033569336,12679600.0,108.10476684570312
972,2018-11-08,112.93000030517578,111.0,111.01000213623048,112.37999725341795,11662500.0,108.9775161743164
973,2018-11-09,112.36000061035156,110.83000183105469,112.2300033569336,111.29000091552734,10432200.0,107.9205093383789
974,2018-11-12,111.94000244140624,108.5999984741211,111.41999816894531,108.9499969482422,13279700.0,105.65135955810548
975,2018-11-13,111.12000274658205,109.0999984741211,109.0999984741211,109.58999633789062,13746100.0,106.27198028564452
976,2018-11-14,110.70999908447266,105.9800033569336,110.2300033569336,107.33000183105469,18361400.0,104.08041381835938
977,2018-11-15,110.08000183105469,106.80999755859376,108.23999786376952,110.06999969482422,19100000.0,106.73745727539062
978,2018-11-16,110.76000213623048,108.5500030517578,109.4499969482422,109.98999786376952,13798600.0,106.65988159179688
979,2018-11-19,111.1999969482422,109.52999877929688,109.95999908447266,110.83000183105469,13987000.0,107.47444152832031
980,2018-11-20,110.48999786376952,107.9800033569336,109.77999877929688,108.4499969482422,18936200.0,105.16649627685548
981,2018-11-21,109.61000061035156,107.63999938964844,109.02999877929688,107.63999938964844,10619600.0,104.38101959228516
982,2018-11-23,107.38999938964844,106.05999755859376,106.73999786376952,106.6500015258789,6488400.0,103.4209976196289
983,2018-11-26,109.9800033569336,107.4499969482422,107.72000122070312,109.26000213623048,13948300.0,105.95198059082031
984,2018-11-27,110.02999877929688,108.62999725341795,108.76000213623048,109.72000122070312,9238200.0,106.3980484008789
985,2018-11-28,111.4000015258789,108.87000274658205,109.8000030517578,110.94000244140624,13977300.0,107.58111572265624
986,2018-11-29,110.8000030517578,109.63999938964844,110.2699966430664,110.05999755859376,11144300.0,106.72775268554688
987,2018-11-30,111.31999969482422,109.58000183105469,109.8499984741211,111.19000244140624,18652700.0,107.82354736328124
988,2018-12-03,112.88999938964844,111.73999786376952,112.37999725341795,112.23999786376952,16034500.0,108.8417510986328
989,2018-12-04,111.5999984741211,106.7300033569336,111.5999984741211,107.2300033569336,23555900.0,103.9834442138672
990,2018-12-06,105.36000061035156,102.87999725341795,105.01000213623048,105.19000244140624,27213900.0,102.00521087646484
991,2018-12-07,106.9800033569336,102.91000366210938,105.16000366210938,103.29000091552734,19248600.0,100.16272735595705
992,2018-12-10,103.48999786376952,99.27999877929688,102.87000274658205,101.36000061035156,23636400.0,98.29116821289062
993,2018-12-11,103.66000366210938,100.20999908447266,103.12999725341795,100.37000274658205,16860700.0,97.33114624023438
994,2018-12-12,102.9000015258789,100.05999755859376,101.66000366210938,101.0199966430664,22621500.0,97.96145629882812
995,2018-12-13,101.97000122070312,100.66999816894531,101.5500030517578,101.12000274658205,17250900.0,98.05842590332031
996,2018-12-14,101.94000244140624,99.86000061035156,99.98999786376952,100.29000091552734,19879500.0,97.2535629272461
997,2018-12-17,100.55999755859376,98.44000244140624,99.7699966430664,99.01000213623048,25113500.0,96.0123062133789
998,2018-12-18,100.88999938964844,98.12000274658205,99.41999816894531,98.54000091552734,20837200.0,95.5565414428711
999,2018-12-19,100.58000183105469,96.5999984741211,98.41000366210938,97.29000091552734,28767900.0,94.34439086914062
1000,2018-12-20,98.27999877929688,95.69000244140624,96.61000061035156,96.4499969482422,31825200.0,93.52981567382812
1001,2018-12-21,98.43000030517578,93.69000244140624,96.68000030517578,94.16999816894531,41313900.0,91.31884765625
1002,2018-12-24,94.22000122070312,92.13999938964844,92.88999938964844,92.13999938964844,17009300.0,89.35031127929688
1003,2018-12-26,95.95999908447266,91.11000061035156,92.69000244140624,95.95999908447266,22542900.0,93.0546646118164
1004,2018-12-27,97.1500015258789,93.5500030517578,94.81999969482422,97.04000091552734,20304700.0,94.1019515991211
1005,2018-12-28,98.31999969482422,96.44000244140624,97.9499969482422,96.83000183105469,17963300.0,93.89832305908205
1006,2018-12-31,98.80999755859376,96.7699966430664,97.58999633789062,97.62000274658205,13237200.0,94.6644058227539
1007,2019-01-02,99.77999877929688,95.94000244140624,95.9499969482422,99.30999755859376,15670900.0,96.30323028564452
1008,2019-01-03,98.88999938964844,96.69000244140624,98.63999938964844,97.11000061035156,16286400.0,94.9345932006836
1009,2019-01-04,100.93000030517578,98.27999877929688,99.11000061035156,100.69000244140624,16935200.0,98.43439483642578
1010,2019-01-07,101.47000122070312,99.70999908447266,100.43000030517578,100.76000213623048,15430700.0,98.5028305053711
1011,2019-01-08,101.81999969482422,99.5500030517578,101.62999725341795,100.56999969482422,13578800.0,98.31707763671876
1012,2019-01-09,101.48999786376952,99.93000030517578,100.80999755859376,100.4000015258789,14230300.0,98.15089416503906
1013,2019-01-10,100.7300033569336,99.2699966430664,100.0199966430664,100.38999938964844,14376100.0,98.14111328125
1014,2019-01-11,100.16999816894531,98.9499969482422,99.88999938964844,99.91000366210938,15439900.0,97.671875
1015,2019-01-14,101.36000061035156,98.66000366210938,98.87000274658205,100.94000244140624,21258500.0,98.67880249023438
1016,2019-01-15,102.47000122070312,98.5999984741211,98.88999938964844,101.68000030517578,26504900.0,99.40221405029295
1017,2019-01-16,103.4499969482422,101.8000030517578,102.25,102.5,18533000.0,100.20384216308594
1018,2019-01-17,103.5,101.91999816894531,102.11000061035156,102.91999816894531,14247600.0,100.61443328857422
1019,2019-01-18,104.9000015258789,102.83000183105469,103.7699966430664,104.58999633789062,16428700.0,102.2470245361328
1020,2019-01-22,103.58999633789062,102.12999725341795,103.08000183105469,102.94000244140624,17083700.0,100.63399505615234
1021,2019-01-23,103.6999969482422,101.97000122070312,103.44000244140624,102.68000030517578,12146700.0,100.37981414794922
1022,2019-01-24,103.08999633789062,101.94000244140624,102.12999725341795,102.73999786376952,11296800.0,100.43846893310548
1023,2019-01-25,104.30999755859376,102.73999786376952,103.51000213623048,103.38999938964844,14369400.0,101.07391357421876
1024,2019-01-28,104.23999786376952,102.58999633789062,102.88999938964844,103.87999725341795,12283100.0,101.5529327392578
1025,2019-01-29,105.11000061035156,103.7300033569336,103.87999725341795,104.16999816894531,9743300.0,101.83643341064452
1026,2019-01-30,105.23999786376952,103.77999877929688,104.13999938964844,104.41000366210938,12526300.0,102.0710678100586
1027,2019-01-31,103.8000030517578,102.7300033569336,103.41000366210938,103.5,17520600.0,101.18144989013672
1028,2019-02-01,104.8499984741211,103.5199966430664,104.0,103.87999725341795,13000800.0,101.5529327392578
1029,2019-02-04,104.25,103.01000213623048,103.79000091552734,104.25,9871500.0,101.91464233398438
